,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,Juego,auto push,tiempo de lección,tiempo de sesión
353,11,17,1.0,1.64851,0,4.0,1,0,0,0.0,0.0,0.0
354,11,17,1.0,1.64851,0,4.0,1,0,0,0.0,10.5836,0.0
355,11,17,1.0,1.896473,2,1.0,3,0,0,0.0,0.0,0.0
356,11,17,1.0,1.884085,2,2.0,2,0,0,0.0,0.0,0.0
357,11,17,0.0,0.6999412,2,3.0,0,0,0,0.0,0.0,0.0
358,11,17,1.0,2.41766,2,4.0,0,0,0,0.0,0.0,0.0
359,11,17,1.0,0.5000599,2,5.0,1,0,0,0.0,0.0,0.0
360,11,17,1.0,0.5000599,2,5.0,1,0,0,0.0,16.11367,0.0
361,11,17,0.0,1.300043,3,1.0,3,0,0,0.0,0.0,0.0
362,11,17,1.0,1.317529,3,2.0,1,0,0,0.0,0.0,0.0
363,11,17,1.0,0.9834234,3,3.0,3,0,0,0.0,0.0,0.0
364,11,17,1.0,1.550167,3,4.0,0,0,0,0.0,0.0,0.0
365,11,17,1.0,2.166744,3,5.0,2,0,0,0.0,0.0,0.0
366,11,17,1.0,2.166744,3,5.0,2,0,0,0.0,30.13683,0.0
367,11,17,1.0,2.200196,1,1.0,1,0,0,0.0,0.0,0.0
368,11,17,1.0,1.516714,1,2.0,3,0,0,0.0,0.0,0.0
369,11,17,1.0,4.566753,1,3.0,2,0,0,0.0,0.0,0.0
370,11,17,1.0,3.133505,1,4.0,1,0,0,0.0,0.0,0.0
371,11,17,1.0,3.133505,1,4.0,1,0,0,0.0,58.97041,0.0
372,11,17,1.0,2.047528,0,1.0,1,1,0,0.0,0.0,0.0
373,11,17,1.0,1.700175,0,2.0,0,1,0,0.0,0.0,0.0
374,11,17,1.0,1.867105,0,3.0,2,1,0,0.0,0.0,0.0
375,11,17,1.0,1.547852,0,4.0,1,1,0,0.0,0.0,0.0
376,11,17,1.0,1.032231,0,5.0,3,1,0,0.0,0.0,0.0
377,11,17,1.0,1.032231,0,5.0,3,1,0,0.0,10.71474,0.0
378,11,17,1.0,1.343741,2,1.0,3,1,0,0.0,0.0,0.0
379,11,17,1.0,3.55007,2,2.0,2,1,0,0.0,0.0,0.0
380,11,17,1.0,3.100219,2,3.0,0,1,0,0.0,0.0,0.0
381,11,17,1.0,1.634063,2,4.0,1,1,0,0.0,0.0,0.0
382,11,17,1.0,1.88347,2,5.0,0,1,0,0.0,0.0,0.0
383,11,17,1.0,1.88347,2,5.0,0,1,0,0.0,23.04479,0.0
384,11,17,1.0,3.93411,3,1.0,1,1,0,0.0,0.0,0.0
385,11,17,1.0,1.133369,3,2.0,3,1,0,0.0,0.0,0.0
386,11,17,1.0,5.450541,3,3.0,0,1,0,0.0,0.0,0.0
387,11,17,1.0,1.783405,3,4.0,2,1,0,0.0,0.0,0.0
388,11,17,1.0,3.43371,3,5.0,0,1,0,0.0,0.0,0.0
389,11,17,1.0,3.43371,3,5.0,0,1,0,0.0,38.85531,0.0
390,11,17,1.0,1.483918,1,1.0,1,1,0,0.0,0.0,0.0
391,11,17,1.0,2.750018,1,2.0,0,1,0,0.0,0.0,0.0
392,11,17,0.0,1.582994,1,3.0,2,1,0,0.0,0.0,0.0
393,11,17,1.0,2.300029,1,4.0,2,1,0,0.0,0.0,0.0
394,11,17,1.0,1.417292,1,5.0,1,1,0,0.0,0.0,0.0
395,11,17,1.0,2.450073,1,6.0,3,1,0,0.0,0.0,0.0
396,11,17,1.0,2.450073,1,6.0,3,1,0,0.0,69.77786,0.0
397,11,17,1.0,1.886963,0,1.0,1,2,0,0.0,0.0,0.0
398,11,17,1.0,1.866535,0,2.0,0,2,0,0.0,0.0,0.0
399,11,17,1.0,1.582838,0,3.0,2,2,0,0.0,0.0,0.0
400,11,17,1.0,1.149345,0,4.0,1,2,0,0.0,0.0,0.0
401,11,17,1.0,1.13342,0,5.0,3,2,0,0.0,0.0,0.0
402,11,17,1.0,1.13342,0,5.0,3,2,0,0.0,10.02046,0.0
403,11,17,1.0,2.916891,2,1.0,3,2,0,0.0,0.0,0.0
404,11,17,0.0,0.3172924,2,2.0,2,2,0,0.0,0.0,0.0
405,11,17,0.0,2.300365,2,3.0,2,2,0,0.0,0.0,0.0
406,11,17,1.0,3.116807,2,4.0,2,2,0,0.0,0.0,0.0
407,11,17,1.0,3.583539,2,5.0,0,2,0,0.0,0.0,0.0
408,11,17,0.0,3.583539,2,6.0,0,2,0,0.0,0.0,0.0
409,11,17,1.0,1.750049,2,7.0,1,2,0,0.0,0.0,0.0
410,11,17,1.0,1.916891,2,8.0,0,2,0,0.0,0.0,0.0
411,11,17,0.0,1.916891,2,9.0,0,2,0,0.0,0.0,0.0
412,11,17,0.0,1.916891,2,9.0,0,2,0,0.0,46.84364,0.0
413,11,17,1.0,1.516911,3,1.0,1,2,0,0.0,0.0,0.0
414,11,17,1.0,1.300073,3,2.0,3,2,0,0.0,0.0,0.0
415,11,17,1.0,1.533339,3,3.0,0,2,0,0.0,0.0,0.0
416,11,17,0.0,0.2995724,3,4.0,3,2,0,0.0,0.0,0.0
417,11,17,1.0,1.466442,3,5.0,2,2,0,0.0,0.0,0.0
418,11,17,0.0,0.18287,3,6.0,1,2,0,0.0,0.0,0.0
419,11,17,1.0,1.399549,3,7.0,0,2,0,0.0,0.0,0.0
420,11,17,1.0,1.399549,3,7.0,0,2,0,0.0,28.37407,0.0
421,11,17,1.0,4.01687,1,1.0,1,2,0,0.0,0.0,0.0
422,11,17,1.0,1.833562,1,2.0,0,2,0,0.0,0.0,0.0
423,11,17,1.0,1.783354,1,3.0,2,2,0,0.0,0.0,0.0
424,11,17,1.0,1.983374,1,4.0,3,2,0,0.0,0.0,0.0
425,11,17,1.0,3.383495,1,5.0,0,2,0,0.0,0.0,0.0
426,11,17,1.0,3.383495,1,5.0,0,2,0,0.0,72.38629,0.0
427,11,17,1.0,1.937423,0,1.0,1,3,0,0.0,0.0,0.0
428,11,17,1.0,4.950176,0,2.0,0,3,0,0.0,0.0,0.0
429,11,17,1.0,1.249909,0,3.0,2,3,0,0.0,0.0,0.0
430,11,17,1.0,1.216866,0,4.0,1,3,0,0.0,0.0,0.0
431,11,17,0.0,0.4489968,0,5.0,3,3,0,0.0,0.0,0.0
432,11,17,1.0,2.665022,0,6.0,3,3,0,0.0,0.0,0.0
433,11,17,1.0,1.850122,0,7.0,0,3,0,0.0,0.0,0.0
434,11,17,1.0,0.4168454,0,8.0,2,3,0,0.0,0.0,0.0
435,11,17,0.0,2.031729,0,9.0,3,3,0,0.0,0.0,0.0
436,11,17,0.0,2.298251,0,10.0,3,3,0,0.0,0.0,0.0
437,11,17,1.0,3.615261,0,11.0,3,3,0,0.0,0.0,0.0
438,11,17,1.0,3.615261,0,11.0,3,3,0,0.0,20.57175,0.0
439,11,17,0.0,1.653801,2,1.0,3,3,0,0.0,0.0,0.0
440,11,17,0.0,2.187694,2,2.0,3,3,0,0.0,0.0,0.0
441,11,17,0.0,2.187694,2,2.0,3,3,0,0.0,3.554695,0.0
442,11,17,0.0,2.187694,2,2.0,3,3,0,0.0,3.554695,1340.408
443,6,10,1.0,14.60791,8,1.0,3,0,0,0.0,0.0,0.0
444,6,10,1.0,3.883102,8,2.0,1,0,0,0.0,0.0,0.0
445,6,10,1.0,2.96667,8,3.0,2,0,0,0.0,0.0,0.0
446,6,10,1.0,3.333346,8,4.0,0,0,0,0.0,0.0,0.0
447,6,10,1.0,3.333346,8,4.0,0,0,0,0.0,39.87584,0.0
448,6,10,1.0,15.18129,0,1.0,1,0,0,0.0,0.0,0.0
449,6,10,1.0,3.000288,0,2.0,0,0,0,0.0,0.0,0.0
450,6,10,1.0,2.683342,0,3.0,2,0,0,0.0,0.0,0.0
451,6,10,0.0,1.88317,0,4.0,1,0,0,0.0,0.0,0.0
452,6,10,1.0,3.016641,0,5.0,1,0,0,0.0,0.0,0.0
453,6,10,1.0,3.016641,0,5.0,1,0,0,0.0,25.93128,0.0
454,6,10,1.0,9.459785,2,1.0,3,0,0,0.0,0.0,0.0
455,6,10,1.0,3.950109,2,2.0,2,0,0,0.0,0.0,0.0
456,6,10,1.0,2.93343,2,3.0,0,0,0,0.0,0.0,0.0
457,6,10,1.0,3.283637,2,4.0,1,0,0,0.0,0.0,0.0
458,6,10,1.0,3.283637,2,4.0,1,0,0,0.0,29.01173,0.0
459,6,10,1.0,2.999893,3,1.0,1,0,0,0.0,0.0,0.0
460,6,10,1.0,1.915946,3,2.0,3,0,0,0.0,0.0,0.0
461,6,10,1.0,1.600322,3,3.0,0,0,0,0.0,0.0,0.0
462,6,10,1.0,7.933327,3,4.0,2,0,0,0.0,0.0,0.0
463,6,10,1.0,7.933327,3,4.0,2,0,0,0.0,38.59342,0.0
464,6,10,0.0,2.18383,1,1.0,1,0,0,0.0,0.0,0.0
465,6,10,0.0,7.06694,1,2.0,1,0,0,0.0,0.0,0.0
466,6,10,0.0,13.55077,1,3.0,1,0,0,0.0,0.0,0.0
467,6,10,0.0,14.85125,1,4.0,1,0,0,0.0,0.0,0.0
468,6,10,1.0,17.18422,1,5.0,1,0,0,0.0,0.0,0.0
469,6,10,0.0,5.817134,1,6.0,3,0,0,0.0,0.0,0.0
470,6,10,0.0,11.36742,1,7.0,3,0,0,0.0,0.0,0.0
471,6,10,0.0,12.75062,1,8.0,3,0,0,0.0,0.0,0.0
472,6,10,0.0,21.95119,1,9.0,3,0,0,0.0,0.0,0.0
473,6,10,1.0,28.70147,1,10.0,3,0,0,0.0,0.0,0.0
474,6,10,1.0,2.78339,1,11.0,2,0,0,0.0,0.0,0.0
475,6,10,1.0,4.033385,1,12.0,1,0,0,0.0,0.0,0.0
476,6,10,1.0,4.033385,1,12.0,1,0,0,0.0,100.191,0.0
477,6,10,1.0,2.217876,0,1.0,1,1,0,0.0,0.0,0.0
478,6,10,1.0,2.316932,0,2.0,0,1,0,0.0,0.0,0.0
479,6,10,1.0,1.082814,0,3.0,2,1,0,0.0,0.0,0.0
480,6,10,1.0,1.850176,0,4.0,1,1,0,0.0,0.0,0.0
481,6,10,1.0,1.566376,0,5.0,3,1,0,0.0,0.0,0.0
482,6,10,1.0,1.566376,0,5.0,3,1,0,0.0,11.43491,0.0
483,6,10,1.0,4.24192,2,1.0,3,1,0,0.0,0.0,0.0
484,6,10,0.0,0.5498026,2,2.0,2,1,0,0.0,0.0,0.0
485,6,10,1.0,2.466483,2,3.0,2,1,0,0.0,0.0,0.0
486,6,10,0.0,1.2831,2,4.0,0,1,0,0.0,0.0,0.0
487,6,10,1.0,2.483172,2,5.0,0,1,0,0.0,0.0,0.0
488,6,10,0.0,1.433288,2,6.0,1,1,0,0.0,0.0,0.0
489,6,10,0.0,2.100865,2,7.0,1,1,0,0.0,0.0,0.0
490,6,10,1.0,3.21647,2,8.0,1,1,0,0.0,0.0,0.0
491,6,10,1.0,3.016608,2,9.0,0,1,0,0.0,0.0,0.0
492,6,10,1.0,3.016608,2,9.0,0,1,0,0.0,26.95952,0.0
493,6,10,0.0,0.1836898,3,1.0,3,1,0,0.0,0.0,0.0
494,6,10,1.0,3.383681,3,2.0,1,1,0,0.0,0.0,0.0
495,6,10,1.0,5.817221,3,3.0,3,1,0,0.0,0.0,0.0
496,6,10,1.0,1.698898,3,4.0,0,1,0,0.0,0.0,0.0
497,6,10,1.0,2.116832,3,5.0,2,1,0,0.0,0.0,0.0
498,6,10,1.0,2.649547,3,6.0,0,1,0,0.0,0.0,0.0
499,6,10,1.0,2.649547,3,6.0,0,1,0,0.0,38.79509,0.0
500,6,10,0.0,3.783014,1,1.0,1,1,0,0.0,0.0,0.0
501,6,10,1.0,3.833439,1,2.0,1,1,0,0.0,0.0,0.0
502,6,10,0.0,1.916824,1,3.0,0,1,0,0.0,0.0,0.0
503,6,10,1.0,2.883628,1,4.0,0,1,0,0.0,0.0,0.0
504,6,10,1.0,3.216836,1,5.0,2,1,0,0.0,0.0,0.0
505,6,10,1.0,3.783732,1,6.0,1,1,0,0.0,0.0,0.0
506,6,10,0.0,3.550206,1,7.0,3,1,0,0.0,0.0,0.0
507,6,10,0.0,1.916834,1,8.0,3,1,0,0.0,0.0,0.0
508,6,10,1.0,3.433636,1,9.0,3,1,0,0.0,0.0,0.0
509,6,10,1.0,3.433636,1,9.0,3,1,0,0.0,124.1741,0.0
510,6,10,1.0,2.60523,0,1.0,1,2,0,0.0,0.0,0.0
511,6,10,0.0,0.9330961,0,2.0,0,2,0,0.0,0.0,0.0
512,6,10,1.0,1.833541,0,3.0,0,2,0,0.0,0.0,0.0
513,6,10,1.0,1.366882,0,4.0,2,2,0,0.0,0.0,0.0
514,6,10,0.0,0.683217,0,5.0,1,2,0,0.0,0.0,0.0
515,6,10,1.0,2.000162,0,6.0,1,2,0,0.0,0.0,0.0
516,6,10,1.0,0.8338225,0,7.0,3,2,0,0.0,0.0,0.0
517,6,10,1.0,0.8338225,0,7.0,3,2,0,0.0,10.8058,0.0
518,6,10,0.0,0.4192421,2,1.0,5,2,0,0.0,0.0,0.0
519,6,10,1.0,0.2001025,2,2.0,3,2,0,0.0,0.0,0.0
520,6,10,0.0,1.534016,2,3.0,5,2,0,0.0,0.0,0.0
521,6,10,1.0,2.382689,2,4.0,2,2,0,0.0,0.0,0.0
522,6,10,0.0,3.216676,2,5.0,5,2,0,0.0,0.0,0.0
523,6,10,0.0,3.107011,2,1.0,5,2,0,0.0,0.0,0.0
524,6,10,0.0,4.633062,2,2.0,3,2,0,0.0,0.0,0.0
525,6,10,1.0,6.117267,2,3.0,3,2,0,0.0,0.0,0.0
526,6,10,1.0,2.11651,2,4.0,2,2,0,0.0,0.0,0.0
527,6,10,1.0,1.934034,2,5.0,0,2,0,0.0,0.0,0.0
528,6,10,0.0,2.000219,2,6.0,5,2,0,0.0,0.0,0.0
529,6,10,1.0,2.400322,2,7.0,1,2,0,0.0,0.0,0.0
530,6,10,1.0,4.451108,2,8.0,0,2,0,0.0,0.0,0.0
531,6,10,1.0,4.451108,2,8.0,0,2,0,0.0,38.04121,0.0
532,6,10,0.0,1.250742,3,1.0,3,2,0,0.0,0.0,0.0
533,6,10,1.0,1.900122,3,2.0,1,2,0,0.0,0.0,0.0
534,6,10,1.0,1.133328,3,3.0,3,2,0,0.0,0.0,0.0
535,6,10,1.0,1.366992,3,4.0,0,2,0,0.0,0.0,0.0
536,6,10,1.0,5.56666,3,5.0,2,2,0,0.0,0.0,0.0
537,6,10,1.0,1.533322,3,6.0,0,2,0,0.0,0.0,0.0
538,6,10,1.0,1.533322,3,6.0,0,2,0,0.0,32.60127,0.0
539,6,10,1.0,4.850343,1,1.0,0,2,0,0.0,0.0,0.0
540,6,10,1.0,2.5666,1,2.0,1,2,0,0.0,0.0,0.0
541,6,10,1.0,1.666331,1,3.0,0,2,0,0.0,0.0,0.0
542,6,10,1.0,2.499741,1,4.0,1,2,0,0.0,0.0,0.0
543,6,10,0.0,2.383205,1,5.0,2,2,0,0.0,0.0,0.0
544,6,10,1.0,1.450218,1,6.0,2,2,0,0.0,0.0,0.0
545,6,10,1.0,1.450218,1,6.0,2,2,0,0.0,80.7474,0.0
546,6,10,0.0,1.846606,0,1.0,1,3,0,0.0,0.0,0.0
547,6,10,0.0,1.846606,0,1.0,1,3,0,0.0,2.678925,0.0
548,6,10,0.0,1.846606,0,1.0,1,3,0,0.0,2.678925,1443.534
549,6,10,0.0,1.846606,10,1.0,1,3,0,0.0,2.678925,1443.534
550,6,10,0.0,1.320737,8,1.0,1,0,0,0.0,0.0,0.0
551,6,10,0.0,1.320737,8,1.0,1,0,0,0.0,3.021796,0.0
552,6,10,0.0,1.320737,8,1.0,1,0,0,0.0,3.021796,10.29826
553,3,8,0.0,1.072447,0,1.0,1,3,0,0.0,0.0,0.0
554,3,8,0.0,1.19146,0,2.0,1,3,0,0.0,0.0,0.0
555,3,8,1.0,1.887645,0,3.0,1,3,0,0.0,0.0,0.0
556,3,8,1.0,1.816474,0,4.0,3,3,0,0.0,0.0,0.0
557,3,8,0.0,0.8837629,0,5.0,0,3,0,0.0,0.0,0.0
558,3,8,0.0,1.000254,0,6.0,1,3,0,0.0,0.0,0.0
559,3,8,1.0,2.100186,0,7.0,1,3,0,0.0,0.0,0.0
560,3,8,1.0,1.016767,0,8.0,2,3,0,0.0,0.0,0.0
561,3,8,1.0,1.116856,0,9.0,2,3,0,0.0,0.0,0.0
562,3,8,1.0,1.349792,0,10.0,1,3,0,0.0,0.0,0.0
563,3,8,1.0,0.1831544,0,11.0,2,3,0,0.0,0.0,0.0
564,3,8,1.0,1.216606,0,12.0,1,3,0,0.0,0.0,0.0
565,3,8,1.0,1.216606,0,12.0,1,3,0,0.0,21.28888,0.0
566,3,8,1.0,1.216606,0,12.0,1,3,0,0.0,21.28888,74.97366
567,3,8,0.0,1.810289,8,1.0,3,0,0,0.0,0.0,0.0
568,3,8,0.0,1.959943,8,2.0,2,0,0,0.0,0.0,0.0
569,3,8,1.0,2.644269,8,3.0,3,0,0,0.0,0.0,0.0
570,3,8,1.0,2.299166,8,4.0,1,0,0,0.0,0.0,0.0
571,3,8,1.0,2.251073,8,5.0,2,0,0,0.0,0.0,0.0
572,3,8,1.0,27.31841,8,6.0,0,0,0,0.0,0.0,0.0
573,3,8,1.0,27.31841,8,6.0,0,0,0,0.0,49.57961,0.0
574,3,8,0.0,0.8080767,0,1.0,0,0,0,0.0,0.0,0.0
575,3,8,1.0,1.691236,0,2.0,0,0,0,0.0,0.0,0.0
576,3,8,1.0,0.1332779,0,3.0,3,0,0,0.0,0.0,0.0
577,3,8,0.0,1.083647,0,4.0,3,0,0,0.0,0.0,0.0
578,3,8,1.0,4.600368,0,5.0,3,0,0,0.0,0.0,0.0
579,3,8,1.0,0.8835471,0,6.0,1,0,0,0.0,0.0,0.0
580,3,8,1.0,0.8835471,0,6.0,1,0,0,0.0,10.44194,0.0
581,3,8,1.0,1.701537,2,1.0,0,0,0,0.0,0.0,0.0
582,3,8,1.0,1.733619,2,2.0,2,0,0,0.0,0.0,0.0
583,3,8,1.0,1.665789,2,3.0,3,0,0,0.0,0.0,0.0
584,3,8,1.0,1.015621,2,4.0,1,0,0,0.0,0.0,0.0
585,3,8,1.0,1.015621,2,4.0,1,0,0,0.0,15.53542,0.0
586,3,8,1.0,1.400476,3,1.0,1,0,0,0.0,0.0,0.0
587,3,8,1.0,0.9505374,3,2.0,2,0,0,0.0,0.0,0.0
588,3,8,0.0,0.1671456,3,3.0,3,0,0,0.0,0.0,0.0
589,3,8,1.0,0.9004058,3,4.0,1,0,0,0.0,0.0,0.0
590,3,8,1.0,1.016984,3,5.0,1,0,0,0.0,0.0,0.0
591,3,8,1.0,1.016984,3,5.0,1,0,0,0.0,28.41603,0.0
592,3,8,0.0,13.76758,1,1.0,1,0,0,0.0,0.0,0.0
593,3,8,0.0,14.70087,1,2.0,1,0,0,0.0,0.0,0.0
594,3,8,0.0,17.60084,1,3.0,1,0,0,0.0,0.0,0.0
595,3,8,0.0,18.86778,1,4.0,1,0,0,0.0,0.0,0.0
596,3,8,0.0,23.0014,1,5.0,1,0,0,0.0,0.0,0.0
597,3,8,0.0,25.48472,1,6.0,1,0,0,0.0,0.0,0.0
598,3,8,1.0,25.60124,1,7.0,1,0,0,0.0,0.0,0.0
599,3,8,0.0,9.984036,1,8.0,0,0,0,0.0,0.0,0.0
600,3,8,0.0,10.00078,1,9.0,0,0,0,0.0,0.0,0.0
601,3,8,0.0,15.91749,1,10.0,0,0,0,0.0,0.0,0.0
602,3,8,1.0,25.25149,1,11.0,0,0,0,0.0,0.0,0.0
603,3,8,0.0,1.116656,1,12.0,3,0,0,0.0,0.0,0.0
604,3,8,1.0,2.000516,1,13.0,3,0,0,0.0,0.0,0.0
605,3,8,0.0,0.3170486,1,14.0,2,0,0,0.0,0.0,0.0
606,3,8,0.0,4.366438,1,15.0,2,0,0,0.0,0.0,0.0
607,3,8,0.0,6.299743,1,16.0,2,0,0,0.0,0.0,0.0
608,3,8,0.0,7.100083,1,17.0,2,0,0,0.0,0.0,0.0
609,3,8,0.0,12.6671,1,18.0,2,0,0,0.0,0.0,0.0
610,3,8,0.0,14.3503,1,19.0,2,0,0,0.0,0.0,0.0
611,3,8,1.0,28.88461,1,20.0,2,0,0,0.0,0.0,0.0
612,3,8,1.0,28.88461,1,20.0,2,0,0,0.0,129.2411,0.0
613,3,8,0.0,1.567206,0,1.0,0,1,0,0.0,0.0,0.0
614,3,8,1.0,2.250324,0,2.0,0,1,0,0.0,0.0,0.0
615,3,8,1.0,1.383559,0,3.0,1,1,0,0.0,0.0,0.0
616,3,8,0.0,0.6503261,0,4.0,1,1,0,0.0,0.0,0.0
617,3,8,1.0,1.117065,0,5.0,1,1,0,0.0,0.0,0.0
618,3,8,1.0,0.9164634,0,6.0,2,1,0,0.0,0.0,0.0
619,3,8,1.0,0.9826397,0,7.0,1,1,0,0.0,0.0,0.0
620,3,8,1.0,0.9826397,0,7.0,1,1,0,0.0,18.44229,0.0
621,3,8,1.0,2.380083,2,1.0,3,1,0,0.0,0.0,0.0
622,3,8,1.0,1.699734,2,2.0,2,1,0,0.0,0.0,0.0
623,3,8,1.0,1.249971,2,3.0,0,1,0,0.0,0.0,0.0
624,3,8,1.0,1.433412,2,4.0,2,1,0,0.0,0.0,0.0
625,3,8,1.0,1.416711,2,5.0,0,1,0,0.0,0.0,0.0
626,3,8,1.0,1.416711,2,5.0,0,1,0,0.0,19.73126,0.0
627,3,8,1.0,23.55199,3,1.0,2,1,0,0.0,0.0,0.0
628,3,8,0.0,24.50239,3,2.0,0,1,0,0.0,0.0,0.0
629,3,8,1.0,25.58546,3,3.0,0,1,0,0.0,0.0,0.0
630,3,8,0.0,0.7333786,3,4.0,3,1,0,0.0,0.0,0.0
631,3,8,1.0,0.9500858,3,5.0,1,1,0,0.0,0.0,0.0
632,3,8,1.0,0.7834284,3,6.0,2,1,0,0.0,0.0,0.0
633,3,8,1.0,1.050411,3,7.0,1,1,0,0.0,0.0,0.0
634,3,8,1.0,1.116817,3,8.0,0,1,0,0.0,0.0,0.0
635,3,8,1.0,1.116817,3,8.0,0,1,0,0.0,53.67495,0.0
636,3,8,0.0,0.9996157,1,1.0,3,1,0,0.0,0.0,0.0
637,3,8,1.0,2.949324,1,2.0,3,1,0,0.0,0.0,0.0
638,3,8,0.0,1.366796,1,3.0,0,1,0,0.0,0.0,0.0
639,3,8,0.0,3.766712,1,4.0,0,1,0,0.0,0.0,0.0
640,3,8,0.0,4.916922,1,5.0,0,1,0,0.0,0.0,0.0
641,3,8,0.0,5.450302,1,6.0,0,1,0,0.0,0.0,0.0
642,3,8,0.0,0.8992304,1,7.0,2,1,0,0.0,0.0,0.0
643,3,8,0.0,1.932838,1,8.0,2,1,0,0.0,0.0,0.0
644,3,8,0.0,3.382621,1,9.0,2,1,0,0.0,0.0,0.0
645,3,8,1.0,3.532646,1,10.0,2,1,0,0.0,0.0,0.0
646,3,8,0.0,1.533358,1,11.0,3,1,0,0.0,0.0,0.0
647,3,8,0.0,2.05017,1,12.0,3,1,0,0.0,0.0,0.0
648,3,8,0.0,3.750506,1,13.0,3,1,0,0.0,0.0,0.0
649,3,8,1.0,5.766836,1,14.0,3,1,0,0.0,0.0,0.0
650,3,8,0.0,1.700007,1,15.0,2,1,0,0.0,0.0,0.0
651,3,8,0.0,3.483338,1,16.0,2,1,0,0.0,0.0,0.0
652,3,8,1.0,4.700184,1,17.0,2,1,0,0.0,0.0,0.0
653,3,8,0.0,2.116751,1,18.0,2,1,0,0.0,0.0,0.0
654,3,8,0.0,3.200057,1,19.0,0,1,0,0.0,0.0,0.0
655,3,8,0.0,4.517301,1,20.0,0,1,0,0.0,0.0,0.0
656,3,8,0.0,5.300675,1,21.0,0,1,0,0.0,0.0,0.0
657,3,8,0.0,1.566547,1,22.0,0,1,0,0.0,0.0,0.0
658,3,8,0.0,2.649674,1,23.0,0,1,0,0.0,0.0,0.0
659,3,8,1.0,4.48398,1,24.0,0,1,0,0.0,0.0,0.0
660,3,8,1.0,4.48398,1,24.0,0,1,0,0.0,170.4881,0.0
661,3,8,1.0,3.102063,0,1.0,2,2,0,0.0,0.0,0.0
662,3,8,0.0,0.0498331,0,2.0,1,2,0,0.0,0.0,0.0
663,3,8,1.0,1.300173,0,3.0,1,2,0,0.0,0.0,0.0
664,3,8,1.0,0.9842755,0,4.0,1,2,0,0.0,0.0,0.0
665,3,8,0.0,0.6335669,0,5.0,0,2,0,0.0,0.0,0.0
666,3,8,1.0,0.9336903,0,6.0,0,2,0,0.0,0.0,0.0
667,3,8,1.0,0.8002689,0,7.0,0,2,0,0.0,0.0,0.0
668,3,8,1.0,0.8002689,0,7.0,0,2,0,0.0,9.618997,0.0
669,3,8,1.0,1.247287,2,1.0,2,2,0,0.0,0.0,0.0
670,3,8,1.0,1.59981,2,2.0,0,2,0,0.0,0.0,0.0
671,3,8,1.0,1.249081,2,3.0,1,2,0,0.0,0.0,0.0
672,3,8,0.0,1.249081,2,4.0,1,2,0,0.0,0.0,0.0
673,3,8,1.0,1.449836,2,5.0,3,2,0,0.0,0.0,0.0
674,3,8,1.0,1.299942,2,6.0,2,2,0,0.0,0.0,0.0
675,3,8,1.0,1.299942,2,6.0,2,2,0,0.0,18.39758,0.0
676,3,8,1.0,1.299942,3,6.0,2,2,0,0.0,2.589779,0.0
677,3,8,1.0,1.299942,3,6.0,2,2,0,0.0,2.589779,1191.119
678,3,8,1.0,1.299942,12,6.0,2,2,0,0.0,2.589779,1191.119
679,4,7,1.0,2.94672,8,1.0,3,0,0,0.0,0.0,0.0
680,4,7,1.0,2.066744,8,2.0,1,0,0,0.0,0.0,0.0
681,4,7,1.0,2.600328,8,3.0,2,0,0,0.0,0.0,0.0
682,4,7,1.0,3.249712,8,4.0,0,0,0,0.0,0.0,0.0
683,4,7,1.0,3.249712,8,4.0,0,0,0,0.0,25.96476,0.0
684,4,7,1.0,5.384266,0,1.0,0,0,0,0.0,0.0,0.0
685,4,7,1.0,1.300096,0,2.0,3,0,0,0.0,0.0,0.0
686,4,7,1.0,2.766493,0,3.0,1,0,0,0.0,0.0,0.0
687,4,7,1.0,2.349929,0,4.0,0,0,0,0.0,0.0,0.0
688,4,7,1.0,2.349929,0,4.0,0,0,0,0.0,14.58469,0.0
689,4,7,1.0,3.768296,2,1.0,2,0,0,0.0,0.0,0.0
690,4,7,1.0,1.982804,2,2.0,2,0,0,0.0,0.0,0.0
691,4,7,1.0,1.616543,2,3.0,1,0,0,0.0,0.0,0.0
692,4,7,1.0,7.33385,2,4.0,0,0,0,0.0,0.0,0.0
693,4,7,1.0,7.33385,2,4.0,0,0,0,0.0,24.08527,0.0
694,4,7,1.0,5.89941,3,1.0,0,0,0,0.0,0.0,0.0
695,4,7,0.0,1.250042,3,2.0,3,0,0,0.0,0.0,0.0
696,4,7,1.0,2.550043,3,3.0,2,0,0,0.0,0.0,0.0
697,4,7,1.0,1.649974,3,4.0,1,0,0,0.0,0.0,0.0
698,4,7,1.0,3.449979,3,5.0,2,0,0,0.0,0.0,0.0
699,4,7,1.0,3.449979,3,5.0,2,0,0,0.0,37.6641,0.0
700,4,7,1.0,7.350673,1,1.0,1,0,0,0.0,0.0,0.0
701,4,7,1.0,5.450411,1,2.0,2,0,0,0.0,0.0,0.0
702,4,7,1.0,2.917182,1,3.0,0,0,0,0.0,0.0,0.0
703,4,7,1.0,5.399911,1,4.0,1,0,0,0.0,0.0,0.0
704,4,7,1.0,5.399911,1,4.0,1,0,0,0.0,68.64501,0.0
705,4,7,1.0,1.716978,0,1.0,0,1,0,0.0,0.0,0.0
706,4,7,1.0,0.916299,0,2.0,2,1,0,0.0,0.0,0.0
